timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-11-22 08:05:26.058127,karachi,202,18,28,23.5,29.9,1013.8,2.3,78,35,24,1.69
2025-11-22 09:05:26.058127,karachi,177,16,24,26.5,65.8,1016.1,7.1,77,32,13,1.8
2025-11-22 10:05:26.058127,karachi,169,15,23,20.1,31.0,1014.9,5.4,54,37,25,1.12
2025-11-22 11:05:26.058127,karachi,118,11,16,28.1,35.8,1020.6,7.8,34,37,6,1.38
2025-11-22 12:05:26.058127,karachi,138,12,19,25.1,32.1,1015.1,4.7,30,43,10,0.61
2025-11-22 13:05:26.058127,karachi,168,15,23,28.1,25.9,1007.9,4.7,23,15,9,1.48
2025-11-22 14:05:26.058127,karachi,166,15,23,24.4,49.1,1011.1,3.3,78,31,18,0.33
2025-11-22 15:05:26.058127,karachi,110,10,15,23.1,63.4,1020.0,3.2,62,42,28,1.83
2025-11-22 16:05:26.058127,karachi,147,13,20,22.4,32.4,1015.6,0.6,45,18,21,1.41
2025-11-22 17:05:26.058127,karachi,121,11,16,22.4,39.4,1008.3,1.8,62,38,29,1.47
2025-11-22 18:05:26.058127,karachi,177,16,24,23.8,44.5,1011.4,0.0,70,44,17,1.86
2025-11-22 19:05:26.058127,karachi,157,14,22,29.1,39.5,1008.2,0.0,26,10,14,1.41
2025-11-22 20:05:26.058127,karachi,205,19,28,25.9,43.5,1010.8,8.3,65,46,8,1.68
2025-11-22 21:05:26.058127,karachi,172,16,24,26.8,58.1,1011.4,0.0,72,18,6,0.9
2025-11-22 22:05:26.058127,karachi,158,14,22,24.4,52.2,1004.0,5.3,67,45,27,1.29
2025-11-22 23:05:26.058127,karachi,179,16,25,26.2,43.3,1018.7,6.8,35,30,25,1.06
2025-11-23 00:05:26.058127,karachi,93,8,13,22.7,64.3,1019.5,3.8,49,24,26,1.6
2025-11-23 01:05:26.058127,karachi,113,10,15,23.8,49.0,1006.1,4.4,50,20,6,1.23
2025-11-23 02:05:26.058127,karachi,76,7,10,28.6,46.7,1021.8,4.8,34,43,6,1.43
2025-11-23 03:05:26.058127,karachi,93,8,13,23.6,50.0,1012.9,3.3,30,43,5,1.37
2025-11-23 04:05:26.058127,karachi,144,13,20,25.3,63.6,1020.3,7.1,59,14,19,0.68
2025-11-23 05:05:26.058127,karachi,115,10,16,22.4,37.6,1015.1,7.6,75,23,14,1.79
2025-11-23 06:05:26.058127,karachi,156,14,21,24.5,29.5,1008.6,3.3,64,49,14,1.23
2025-11-23 07:05:26.058127,karachi,215,20,30,25.5,54.7,1015.4,2.6,29,24,15,1.45
2025-11-23 08:05:26.058127,karachi,181,16,25,23.1,46.1,1012.4,0.0,33,26,15,0.6
2025-11-23 09:05:26.058127,karachi,197,18,27,27.6,43.7,1008.0,1.1,34,16,17,0.72
2025-11-23 10:05:26.058127,karachi,183,17,25,26.2,40.3,1008.9,0.1,75,12,11,1.93
2025-11-23 11:05:26.058127,karachi,172,16,24,22.6,43.3,1006.6,1.9,23,28,8,1.35
2025-11-23 12:05:26.058127,karachi,145,13,20,15.1,42.0,1014.6,1.4,46,18,10,1.53
2025-11-23 13:05:26.058127,karachi,144,13,20,23.7,37.9,1010.1,0.0,44,47,15,1.98
2025-11-23 14:05:26.058127,karachi,149,13,20,24.7,35.3,1011.9,0.1,52,29,8,1.74
2025-11-23 15:05:26.058127,karachi,149,13,20,27.8,24.2,1009.7,2.4,77,25,27,0.45
2025-11-23 16:05:26.058127,karachi,95,8,13,26.8,39.3,1017.5,0.0,33,21,26,0.99
2025-11-23 17:05:26.058127,karachi,149,13,20,22.5,61.5,1018.9,0.3,72,38,9,0.89
2025-11-23 18:05:26.058127,karachi,153,14,21,19.9,60.2,1003.8,3.5,76,22,28,1.18
2025-11-23 19:05:26.058127,karachi,203,18,28,23.7,38.8,1013.0,7.2,32,12,19,0.76
2025-11-23 20:05:26.058127,karachi,147,13,20,24.7,37.6,1014.1,1.0,34,26,28,0.89
2025-11-23 21:05:26.058127,karachi,128,11,17,20.5,47.0,1011.4,0.2,24,34,6,1.9
2025-11-23 22:05:26.058127,karachi,189,17,26,22.9,35.1,1013.3,0.0,35,32,10,1.53
2025-11-23 23:05:26.058127,karachi,175,16,24,29.7,56.1,1016.6,0.0,67,29,18,1.36
2025-11-24 00:05:26.058127,karachi,73,6,10,25.3,47.0,1015.3,5.9,42,46,5,0.67
2025-11-24 01:05:26.058127,karachi,96,9,13,20.2,38.8,1011.4,0.3,33,48,18,1.76
2025-11-24 02:05:26.058127,karachi,112,10,15,27.4,42.5,1014.6,4.7,79,44,14,0.69
2025-11-24 03:05:26.058127,karachi,88,8,12,22.0,54.7,1007.8,4.5,63,36,10,0.33
2025-11-24 04:05:26.058127,karachi,78,7,10,24.4,50.5,1017.7,2.8,79,46,17,0.81
2025-11-24 05:05:26.058127,karachi,93,8,13,18.1,39.2,1018.9,1.7,77,38,22,0.48
2025-11-24 06:05:26.058127,karachi,156,14,21,24.1,39.7,1008.2,7.0,34,43,27,0.73
2025-11-24 07:05:26.058127,karachi,212,19,29,25.1,50.0,1001.9,3.8,32,38,26,0.95
2025-11-24 08:05:26.058127,karachi,192,17,26,23.5,46.0,1004.2,0.7,35,43,17,0.77
2025-11-24 09:05:26.058127,karachi,203,18,28,25.2,40.0,1012.3,4.6,67,36,27,1.36
2025-11-24 10:05:26.058127,karachi,157,14,21,26.0,51.1,1013.3,0.0,22,41,13,1.49
2025-11-24 11:05:26.058127,karachi,177,16,24,21.6,36.0,1012.4,4.0,35,27,17,1.95
2025-11-24 12:05:26.058127,karachi,147,13,20,22.2,35.0,1012.0,2.1,30,25,24,0.9
2025-11-24 13:05:26.058127,karachi,155,14,21,18.2,39.1,1007.8,7.3,72,32,11,0.68
2025-11-24 14:05:26.058127,karachi,145,13,20,25.0,58.9,1009.8,0.0,44,42,24,1.11
2025-11-24 15:05:26.058127,karachi,168,15,23,29.2,46.6,1004.6,0.0,56,16,7,1.22
2025-11-24 16:05:26.058127,karachi,148,13,20,24.6,45.0,1015.8,7.6,52,10,20,1.82
2025-11-24 17:05:26.058127,karachi,120,11,16,16.7,34.6,1011.2,3.4,55,37,24,0.73
2025-11-24 18:05:26.058127,karachi,148,13,20,20.2,47.1,1012.3,1.0,76,42,16,1.44
2025-11-24 19:05:26.058127,karachi,199,18,27,23.2,53.3,1008.6,6.3,34,43,16,1.72
2025-11-24 20:05:26.058127,karachi,184,17,25,23.5,54.8,1011.3,8.0,77,21,14,1.16
2025-11-24 21:05:26.058127,karachi,102,9,14,31.1,42.5,1011.7,3.6,25,26,20,1.74
2025-11-24 22:05:26.058127,karachi,133,12,18,30.9,39.0,1015.4,4.2,56,40,15,1.86
2025-11-24 23:05:26.058127,karachi,136,12,19,24.9,44.8,1014.3,0.6,75,36,8,1.12
2025-11-25 00:05:26.058127,karachi,101,9,14,26.0,24.7,1011.7,1.0,50,49,28,1.37
2025-11-25 01:05:26.058127,karachi,135,12,18,22.4,38.4,1011.1,5.0,37,19,5,1.46
2025-11-25 02:05:26.058127,karachi,81,7,11,27.0,39.0,1010.4,2.4,58,43,26,0.77
2025-11-25 03:05:26.058127,karachi,116,10,16,26.3,37.2,1013.5,0.0,35,46,12,0.31
2025-11-25 04:05:26.058127,karachi,102,9,14,25.6,46.4,1010.6,5.0,71,25,8,1.19
2025-11-25 05:05:26.058127,karachi,112,10,15,26.4,47.9,1015.9,1.8,76,24,28,1.33
2025-11-25 06:05:26.058127,karachi,167,15,23,24.7,41.3,1012.9,1.5,37,14,24,1.73
2025-11-25 07:05:26.058127,karachi,174,16,24,23.8,40.6,1006.3,0.0,58,45,12,1.36
2025-11-25 08:05:26.058127,karachi,234,21,32,21.9,28.4,1015.4,0.1,67,24,11,1.93
2025-11-25 09:05:26.058127,karachi,153,14,21,22.2,47.4,1016.8,0.0,42,37,22,1.71
2025-11-25 10:05:26.058127,karachi,190,17,26,23.2,38.7,1007.2,1.7,62,22,27,1.96
2025-11-25 11:05:26.058127,karachi,109,10,15,25.4,38.1,1017.3,2.6,42,20,27,1.44
2025-11-25 12:05:26.058127,karachi,183,17,25,23.5,45.0,1012.0,4.7,77,42,23,1.3
2025-11-25 13:05:26.058127,karachi,148,13,20,26.4,34.1,1020.4,0.0,49,12,17,0.35
2025-11-25 14:05:26.058127,karachi,101,9,14,24.9,33.0,1013.3,3.0,41,49,23,0.99
2025-11-25 15:05:26.058127,karachi,124,11,17,23.4,59.4,1011.2,0.0,63,35,23,0.83
2025-11-25 16:05:26.058127,karachi,165,15,23,21.5,58.0,1006.2,3.7,57,31,8,0.58
2025-11-25 17:05:26.058127,karachi,173,16,24,30.7,38.0,1009.3,2.5,59,42,24,1.04
2025-11-25 18:05:26.058127,karachi,195,18,27,26.5,51.0,1013.1,4.1,24,40,22,0.46
2025-11-25 19:05:26.058127,karachi,174,16,24,19.1,37.9,1007.4,2.7,64,16,21,1.9
2025-11-25 20:05:26.058127,karachi,191,17,26,20.2,55.1,1003.8,0.0,66,11,29,1.41
2025-11-25 21:05:26.058127,karachi,98,9,13,24.9,39.3,1016.7,2.5,77,47,9,1.76
2025-11-25 22:05:26.058127,karachi,90,8,12,19.6,52.9,1016.5,2.7,75,41,22,0.59
2025-11-25 23:05:26.058127,karachi,165,15,23,27.0,32.8,1013.1,0.0,48,46,10,1.82
2025-11-26 00:05:26.058127,karachi,92,8,12,18.2,40.8,1018.1,2.7,36,48,18,1.7
2025-11-26 01:05:26.058127,karachi,104,9,14,23.9,52.3,1013.5,0.0,34,44,13,1.72
2025-11-26 02:05:26.058127,karachi,119,11,16,21.9,44.5,1010.9,3.5,24,46,5,0.99
2025-11-26 03:05:26.058127,karachi,104,9,14,25.7,54.2,1014.1,1.8,20,25,15,0.79
2025-11-26 04:05:26.058127,karachi,120,11,16,32.1,46.3,1015.2,2.3,29,17,13,1.31
2025-11-26 05:05:26.058127,karachi,122,11,17,23.9,26.6,1007.6,3.7,76,17,26,1.13
2025-11-26 06:05:26.058127,karachi,146,13,20,21.8,31.8,1012.7,0.0,20,34,18,0.64
2025-11-26 07:05:26.058127,karachi,179,16,25,22.9,34.9,1010.0,3.7,60,35,12,0.99
2025-11-26 08:05:26.058127,karachi,205,19,28,21.3,46.3,1012.8,0.1,78,46,8,0.81
2025-11-26 09:05:26.058127,karachi,189,17,26,20.2,41.4,1022.4,0.0,57,36,13,0.65
2025-11-26 10:05:26.058127,karachi,175,16,24,25.3,35.6,1007.0,5.1,23,17,19,0.55
2025-11-26 11:05:26.058127,karachi,130,12,18,19.7,53.5,1012.4,6.9,50,11,7,0.47
2025-11-26 12:05:26.058127,karachi,143,13,20,23.8,52.1,1015.1,1.6,60,29,26,0.94
2025-11-26 13:05:26.058127,karachi,122,11,17,21.1,63.3,1009.2,2.0,51,47,9,1.16
2025-11-26 14:05:26.058127,karachi,136,12,19,27.6,60.2,1015.0,0.4,32,47,19,1.64
2025-11-26 15:05:26.058127,karachi,193,18,27,24.7,52.7,1013.9,0.0,58,24,8,1.94
2025-11-26 16:05:26.058127,karachi,161,15,22,24.9,37.1,1008.1,2.2,47,22,13,0.45
2025-11-26 17:05:26.058127,karachi,106,9,14,25.7,44.9,1011.5,0.0,69,17,15,1.53
2025-11-26 18:05:26.058127,karachi,147,13,20,26.1,38.3,1011.2,4.0,42,35,25,1.87
2025-11-26 19:05:26.058127,karachi,171,15,23,23.4,53.0,1020.4,1.2,71,47,22,1.43
2025-11-26 20:05:26.058127,karachi,189,17,26,25.2,53.4,1010.8,6.4,73,38,20,1.52
2025-11-26 21:05:26.058127,karachi,160,14,22,20.2,55.9,1009.0,2.3,29,23,9,1.99
2025-11-26 22:05:26.058127,karachi,142,13,19,28.1,50.9,1010.1,3.8,73,30,18,1.7
2025-11-26 23:05:26.058127,karachi,170,15,23,24.5,51.6,1015.5,12.4,74,24,28,1.63
2025-11-27 00:05:26.058127,karachi,92,8,12,23.2,46.3,1017.4,2.7,30,46,8,1.68
2025-11-27 01:05:26.058127,karachi,115,10,16,20.9,20.0,1011.3,4.5,78,27,21,1.26
2025-11-27 02:05:26.058127,karachi,123,11,17,24.3,46.7,1014.2,4.1,36,19,15,1.71
2025-11-27 03:05:26.058127,karachi,104,9,14,18.4,53.9,1014.8,0.0,30,18,11,1.36
2025-11-27 04:05:26.058127,karachi,88,8,12,24.9,63.9,1013.6,2.6,76,22,29,1.74
2025-11-27 05:05:26.058127,karachi,108,10,15,24.0,31.2,1018.1,2.5,43,47,13,1.19
2025-11-27 06:05:26.058127,karachi,136,12,19,18.8,53.1,1009.4,0.0,76,40,27,0.55
2025-11-27 07:05:26.058127,karachi,173,16,24,20.9,32.2,1014.5,0.2,67,16,13,0.6
2025-11-27 08:05:26.058127,karachi,171,15,23,23.1,35.4,1020.4,6.6,59,43,26,0.77
2025-11-27 09:05:26.058127,karachi,150,13,20,22.3,43.0,1004.9,3.9,79,20,17,1.82
2025-11-27 10:05:26.058127,karachi,176,16,24,28.1,49.6,1010.9,0.0,41,15,10,0.38
2025-11-27 11:05:26.058127,karachi,160,14,22,23.5,41.8,1016.8,0.0,50,45,13,0.62
2025-11-27 12:05:26.058127,karachi,138,12,19,20.0,43.3,1002.4,3.2,59,26,23,1.62
2025-11-27 13:05:26.058127,karachi,124,11,17,28.6,54.3,1006.4,3.8,51,22,19,0.71
2025-11-27 14:05:26.058127,karachi,121,11,16,25.3,62.6,1017.1,2.4,79,37,17,1.74
2025-11-27 15:05:26.058127,karachi,152,14,21,23.7,53.0,1002.8,9.6,53,15,6,1.86
2025-11-27 16:05:26.058127,karachi,143,13,20,23.8,54.7,1003.4,1.8,78,41,20,0.7
2025-11-27 17:05:26.058127,karachi,160,14,22,21.8,48.8,1017.4,2.6,63,49,18,1.48
2025-11-27 18:05:26.058127,karachi,178,16,25,27.2,40.6,1007.7,2.4,47,41,23,0.46
2025-11-27 19:05:26.058127,karachi,164,15,23,25.7,42.9,1011.5,2.7,33,22,16,1.63
2025-11-27 20:05:26.058127,karachi,146,13,20,29.0,49.0,1015.5,3.5,50,13,27,0.74
2025-11-27 21:05:26.058127,karachi,174,16,24,27.9,51.0,1021.4,7.3,43,41,17,1.48
2025-11-27 22:05:26.058127,karachi,111,10,15,26.5,52.2,1018.0,6.0,34,37,26,0.58
2025-11-27 23:05:26.058127,karachi,155,14,21,30.0,49.3,1008.9,1.7,25,38,23,1.96
2025-11-28 00:05:26.058127,karachi,98,9,13,20.5,32.6,1008.9,1.8,31,14,10,1.57
2025-11-28 01:05:26.058127,karachi,92,8,12,21.4,33.6,1018.3,1.3,77,29,8,1.62
2025-11-28 02:05:26.058127,karachi,113,10,15,24.9,42.3,1009.2,0.4,59,43,8,1.8
2025-11-28 03:05:26.058127,karachi,120,11,16,21.3,28.4,1007.2,3.8,72,34,25,0.42
2025-11-28 04:05:26.058127,karachi,92,8,12,21.8,45.2,1015.2,3.5,58,30,6,1.65
2025-11-28 05:05:26.058127,karachi,100,9,13,21.9,29.2,1006.0,9.6,68,22,6,1.41
2025-11-28 06:05:26.058127,karachi,155,14,21,30.7,43.5,1021.1,1.6,58,28,13,1.26
2025-11-28 07:05:26.058127,karachi,169,15,23,22.4,42.4,1012.7,2.3,38,28,17,1.83
2025-11-28 08:05:26.058127,karachi,135,12,18,28.3,20.0,1013.7,4.3,79,12,11,1.51
2025-11-28 09:05:26.058127,karachi,180,16,25,20.6,49.8,1014.7,2.0,23,39,19,1.8
2025-11-28 10:05:26.058127,karachi,130,12,18,23.9,39.8,1020.3,3.4,46,15,18,1.09
2025-11-28 11:05:26.058127,karachi,161,15,22,22.9,47.9,1011.0,2.5,70,39,20,1.48
2025-11-28 12:05:26.058127,karachi,165,15,23,23.9,33.9,1010.6,0.0,42,16,9,0.64
2025-11-28 13:05:26.058127,karachi,146,13,20,19.0,54.7,1025.1,0.0,79,24,9,1.42
2025-11-28 14:05:26.058127,karachi,168,15,23,20.2,62.2,1009.9,6.5,73,41,26,1.82
2025-11-28 15:05:26.058127,karachi,165,15,23,25.4,46.6,1003.1,0.2,66,31,16,0.68
2025-11-28 16:05:26.058127,karachi,116,10,16,27.5,55.9,1016.6,2.0,22,48,28,0.53
2025-11-28 17:05:26.058127,karachi,174,16,24,23.7,58.6,1016.8,0.5,64,18,26,1.19
2025-11-28 18:05:26.058127,karachi,195,18,27,28.1,63.4,1010.5,3.2,42,28,10,1.68
2025-11-28 19:05:26.058127,karachi,196,18,27,24.6,56.6,1011.9,4.2,57,20,27,0.59
2025-11-28 20:05:26.058127,karachi,203,18,28,19.6,51.8,1006.0,5.3,41,22,24,0.37
2025-11-28 21:05:26.058127,karachi,147,13,20,26.0,55.6,1009.6,5.4,77,12,19,0.82
2025-11-28 22:05:26.058127,karachi,125,11,17,24.5,56.0,1012.8,5.3,54,29,29,1.95
2025-11-28 23:05:26.058127,karachi,129,12,18,23.6,36.9,1016.2,5.9,59,32,25,1.86
2025-11-29 00:05:26.058127,karachi,139,13,19,20.7,38.3,1015.0,2.9,76,23,7,0.4
2025-11-29 01:05:26.058127,karachi,80,7,11,25.8,43.0,1013.3,10.7,67,28,27,1.8
2025-11-29 02:05:26.058127,karachi,120,11,16,26.4,59.8,1011.9,0.0,75,48,26,0.81
2025-11-29 03:05:26.058127,karachi,103,9,14,21.6,33.4,1016.4,0.2,63,29,18,1.55
2025-11-29 04:05:26.058127,karachi,88,8,12,19.7,55.9,1017.6,5.0,74,17,18,1.99
2025-11-29 05:05:26.058127,karachi,116,10,16,23.2,37.7,1017.8,2.8,43,13,28,1.46
2025-11-29 06:05:26.058127,karachi,157,14,21,19.3,44.1,1013.2,1.3,43,42,23,1.01
2025-11-29 07:05:26.058127,karachi,155,14,21,18.1,54.9,1022.7,0.0,49,44,25,0.48
2025-11-29 08:05:26.058127,karachi,140,13,19,29.0,33.9,1018.1,0.6,22,46,19,1.55
2025-11-29 09:05:26.058127,karachi,151,14,21,26.8,34.4,1021.1,0.1,33,29,8,1.75
2025-11-29 10:05:26.058127,karachi,153,14,21,29.0,44.5,1005.6,2.5,68,22,26,1.07
2025-11-29 11:05:26.058127,karachi,151,14,21,23.4,45.5,1009.2,5.1,63,17,6,1.97
2025-11-29 12:05:26.058127,karachi,171,16,24,15.8,45.0,1016.8,3.7,24,15,28,0.59
2025-11-29 13:05:26.058127,karachi,124,11,17,20.0,60.2,1011.2,5.4,65,16,19,0.47
2025-11-29 14:05:26.058127,karachi,164,15,22,23.3,56.0,1018.5,0.0,64,46,22,1.98
2025-11-29 15:05:26.058127,karachi,111,10,15,28.5,57.8,1007.4,2.2,66,48,5,0.98
2025-11-29 16:05:26.058127,karachi,159,14,22,19.3,44.0,1006.2,4.4,76,23,12,1.69
2025-11-29 17:05:26.058127,karachi,171,16,24,25.5,58.0,1010.5,4.4,79,27,26,0.77
2025-11-29 18:05:26.058127,karachi,168,15,23,21.4,39.8,1011.7,2.1,54,37,16,1.97
2025-11-29 19:05:26.058127,karachi,168,15,23,23.2,43.5,1016.0,1.9,64,48,14,1.33
2025-11-29 20:05:26.058127,karachi,183,17,25,24.3,31.7,1020.1,0.0,54,29,10,1.71
2025-11-29 21:05:26.058127,karachi,146,13,20,18.7,32.0,1005.4,0.0,57,15,19,1.37
2025-11-29 22:05:26.058127,karachi,158,14,22,21.0,47.0,1015.0,7.6,74,27,29,1.4
2025-11-29 23:05:26.058127,karachi,170,15,23,18.6,46.3,1016.7,1.5,30,26,11,0.37
2025-11-30 00:05:26.058127,karachi,127,11,17,20.1,22.3,1013.6,2.6,70,12,19,0.64
2025-11-30 01:05:26.058127,karachi,100,9,14,21.0,39.2,1012.8,0.0,29,11,12,1.57
2025-11-30 02:05:26.058127,karachi,79,7,11,29.2,60.4,1004.6,1.6,41,43,27,1.08
2025-11-30 03:05:26.058127,karachi,96,8,13,20.5,40.5,1010.6,2.3,78,19,13,1.37
2025-11-30 04:05:26.058127,karachi,141,13,19,21.2,45.2,1005.6,5.6,45,42,22,0.49
2025-11-30 05:05:26.058127,karachi,124,11,17,26.1,60.6,1019.6,2.7,20,28,20,1.48
2025-11-30 06:05:26.058127,karachi,151,14,21,25.1,42.5,1017.2,2.3,71,13,12,1.52
2025-11-30 07:05:26.058127,karachi,164,15,23,20.1,39.4,1016.7,5.5,76,21,12,0.95
2025-11-30 08:05:26.058127,karachi,139,12,19,21.9,52.8,1005.7,4.8,34,34,9,0.75
2025-11-30 09:05:26.058127,karachi,170,15,23,25.2,49.2,1012.8,0.0,60,10,16,0.86
2025-11-30 10:05:26.058127,karachi,152,14,21,21.6,40.3,1018.2,3.1,47,11,14,0.3
2025-11-30 11:05:26.058127,karachi,132,12,18,25.2,45.6,1011.0,3.2,69,14,17,1.1
2025-11-30 12:05:26.058127,karachi,161,15,22,27.1,36.7,1018.2,12.1,70,18,10,1.2
2025-11-30 13:05:26.058127,karachi,168,15,23,26.9,35.6,1013.6,6.2,21,29,24,1.7
2025-11-30 14:05:26.058127,karachi,123,11,17,25.8,39.2,1014.1,0.0,48,47,29,0.4
2025-11-30 15:05:26.058127,karachi,218,20,30,25.5,57.4,1010.9,3.1,47,23,15,0.92
2025-11-30 16:05:26.058127,karachi,133,12,18,27.9,50.3,1005.5,6.2,43,24,25,0.58
2025-11-30 17:05:26.058127,karachi,182,17,25,22.4,52.4,1011.2,0.0,34,48,21,0.85
2025-11-30 18:05:26.058127,karachi,167,15,23,26.8,52.0,1016.1,3.4,28,19,6,0.93
2025-11-30 19:05:26.058127,karachi,215,20,30,25.1,57.7,1020.8,1.2,67,18,15,1.71
2025-11-30 20:05:26.058127,karachi,181,16,25,27.3,20.0,1009.9,0.5,44,30,14,1.13
2025-11-30 21:05:26.058127,karachi,160,14,22,23.8,48.6,1015.1,4.0,76,30,7,0.3
2025-11-30 22:05:26.058127,karachi,150,14,21,28.7,52.0,1010.0,0.0,66,11,15,1.29
2025-11-30 23:05:26.058127,karachi,140,13,19,25.6,53.9,1011.2,3.7,65,25,12,0.63
2025-12-01 00:05:26.058127,karachi,102,9,14,26.3,67.1,1015.6,3.3,30,10,16,0.57
2025-12-01 01:05:26.058127,karachi,126,11,17,27.7,58.7,1011.6,0.0,64,10,16,0.84
2025-12-01 02:05:26.058127,karachi,117,10,16,27.5,20.0,1014.5,1.3,63,25,16,0.6
2025-12-01 03:05:26.058127,karachi,103,9,14,27.6,53.4,1010.9,7.4,23,39,19,1.31
2025-12-01 04:05:26.058127,karachi,122,11,17,28.7,68.4,1020.7,0.0,76,45,20,1.81
2025-12-01 05:05:26.058127,karachi,93,8,13,23.3,69.9,1008.3,0.0,45,33,22,1.26
2025-12-01 06:05:26.058127,karachi,168,15,23,26.6,34.9,1006.7,0.3,20,36,23,1.78
2025-12-01 07:05:26.058127,karachi,199,18,27,25.4,35.1,1008.5,0.0,72,37,21,1.5
2025-12-01 08:05:26.058127,karachi,223,20,31,22.8,49.8,1016.7,4.7,68,20,20,0.71
2025-12-01 09:05:26.058127,karachi,149,13,20,22.3,41.6,1018.8,5.0,26,23,23,0.93
2025-12-01 10:05:26.058127,karachi,126,11,17,19.1,39.5,1014.2,6.0,49,28,22,1.75
2025-12-01 11:05:26.058127,karachi,128,11,17,21.0,31.7,1017.3,2.5,30,35,24,1.12
2025-12-01 12:05:26.058127,karachi,121,11,17,22.9,43.0,1017.6,0.2,43,21,12,1.07
2025-12-01 13:05:26.058127,karachi,176,16,24,24.7,36.2,1015.1,0.0,62,37,13,1.92
2025-12-01 14:05:26.058127,karachi,156,14,21,23.5,46.1,1007.3,8.5,65,18,14,0.89
2025-12-01 15:05:26.058127,karachi,142,13,19,21.6,51.1,1012.3,0.0,43,40,17,1.14
2025-12-01 16:05:26.058127,karachi,199,18,27,19.3,55.2,1014.6,5.0,72,48,20,1.41
2025-12-01 17:05:26.058127,karachi,175,16,24,19.4,33.3,1008.8,1.3,41,23,22,1.23
2025-12-01 18:05:26.058127,karachi,176,16,24,26.5,47.2,1012.4,4.1,37,28,7,1.49
2025-12-01 19:05:26.058127,karachi,197,18,27,25.8,33.9,1006.7,2.9,49,48,13,1.63
2025-12-01 20:05:26.058127,karachi,167,15,23,26.7,52.1,1014.4,6.9,29,11,20,1.53
2025-12-01 21:05:26.058127,karachi,111,10,15,25.1,45.8,1011.7,7.9,50,28,27,1.7
2025-12-01 22:05:26.058127,karachi,128,11,17,23.6,34.3,1016.2,4.3,78,32,10,1.66
2025-12-01 23:05:26.058127,karachi,151,14,21,22.4,50.9,1014.5,9.2,32,14,14,0.66
2025-12-02 00:05:26.058127,karachi,123,11,17,25.6,46.5,1003.4,0.0,55,21,21,1.9
2025-12-02 01:05:26.058127,karachi,92,8,12,25.9,47.8,1019.3,0.9,64,41,28,0.41
2025-12-02 02:05:26.058127,karachi,109,10,15,30.5,69.1,1006.4,3.9,66,42,8,1.4
2025-12-02 03:05:26.058127,karachi,104,9,14,23.2,52.9,1013.9,6.7,27,39,29,1.88
2025-12-02 04:05:26.058127,karachi,116,10,16,26.7,24.1,1016.6,2.9,75,33,8,0.57
2025-12-02 05:05:26.058127,karachi,125,11,17,20.9,43.3,1014.8,1.0,32,42,17,0.7
2025-12-02 06:05:26.058127,karachi,190,17,26,23.3,39.6,1011.9,0.4,73,39,14,1.94
2025-12-02 07:05:26.058127,karachi,159,14,22,20.7,58.5,1013.9,5.9,57,48,17,1.31
2025-12-02 08:05:26.058127,karachi,201,18,28,21.8,48.4,1005.7,0.0,77,23,6,0.49
2025-12-02 09:05:26.058127,karachi,163,15,22,22.1,43.8,1011.2,1.2,58,47,12,1.1
2025-12-02 10:05:26.058127,karachi,136,12,19,27.9,39.3,1019.0,0.4,36,25,11,0.45
2025-12-02 11:05:26.058127,karachi,174,16,24,25.1,39.3,1016.6,0.9,28,17,18,0.77
2025-12-02 12:05:26.058127,karachi,116,10,16,22.2,51.6,1016.2,0.0,41,37,27,1.47
2025-12-02 13:05:26.058127,karachi,138,12,19,23.6,58.9,1006.6,3.2,58,44,10,0.45
2025-12-02 14:05:26.058127,karachi,180,16,25,17.5,35.6,1020.4,2.1,32,32,11,1.05
2025-12-02 15:05:26.058127,karachi,161,15,22,23.2,43.9,1022.1,1.7,32,30,12,0.81
2025-12-02 16:05:26.058127,karachi,171,15,23,26.2,36.7,1006.5,5.0,30,28,15,0.54
2025-12-02 17:05:26.058127,karachi,125,11,17,25.9,42.1,1000.6,3.2,45,11,19,0.91
2025-12-02 18:05:26.058127,karachi,221,20,30,27.0,56.1,1009.0,0.0,50,41,13,1.46
2025-12-02 19:05:26.058127,karachi,160,14,22,25.2,56.9,1011.6,1.6,31,36,12,1.98
2025-12-02 20:05:26.058127,karachi,128,11,17,24.5,24.3,1013.6,5.8,60,12,7,0.4
2025-12-02 21:05:26.058127,karachi,136,12,19,26.8,47.4,1012.7,10.5,71,13,11,1.2
2025-12-02 22:05:26.058127,karachi,143,13,20,24.0,37.3,1008.7,1.6,47,10,7,1.92
2025-12-02 23:05:26.058127,karachi,173,16,24,24.5,47.5,1007.6,0.0,77,39,25,1.55
2025-12-03 00:05:26.058127,karachi,97,9,13,24.5,25.1,1002.8,0.0,75,35,10,1.22
2025-12-03 01:05:26.058127,karachi,138,12,19,21.9,39.8,1006.9,7.2,62,13,5,1.68
2025-12-03 02:05:26.058127,karachi,84,7,11,30.7,42.1,1013.0,2.4,70,39,16,1.62
2025-12-03 03:05:26.058127,karachi,95,8,13,25.8,50.8,1007.1,0.5,38,32,22,1.47
2025-12-03 04:05:26.058127,karachi,118,11,16,28.0,46.2,1010.6,7.8,67,12,21,1.03
2025-12-03 05:05:26.058127,karachi,86,8,12,24.3,58.7,1007.3,2.1,31,21,25,1.98
2025-12-03 06:05:26.058127,karachi,178,16,25,25.0,43.3,1004.5,0.0,54,31,19,1.45
