timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2026-01-09 01:22:07.966479,karachi,88,19,28,33.4,32.6,1007.7,5.4,74,17,19,1.64
2026-01-09 02:22:07.966479,karachi,70,15,23,27.8,27.6,1005.7,9.0,54,45,19,1.09
2026-01-09 03:22:07.966479,karachi,75,16,24,36.7,20.0,1018.6,4.3,72,16,6,1.72
2026-01-09 04:22:07.966479,karachi,76,16,25,30.4,22.7,1015.8,2.5,41,40,24,1.01
2026-01-09 05:22:07.966479,karachi,62,13,20,30.3,49.1,1017.7,0.0,34,40,6,1.87
2026-01-09 06:22:07.966479,karachi,115,25,37,26.1,37.0,1005.9,5.0,65,30,27,0.36
2026-01-09 07:22:07.966479,karachi,118,25,38,29.7,29.2,1017.9,7.5,38,36,11,1.39
2026-01-09 08:22:07.966479,karachi,145,31,47,27.3,20.0,1011.7,11.5,44,11,19,0.57
2026-01-09 09:22:07.966479,karachi,95,21,31,29.8,36.3,1014.8,9.8,33,41,24,0.82
2026-01-09 10:22:07.966479,karachi,118,25,38,30.6,25.5,1017.8,4.4,52,13,25,1.11
2026-01-09 11:22:07.966479,karachi,106,23,35,34.6,32.7,1022.2,7.6,64,14,13,1.04
2026-01-09 12:22:07.966479,karachi,111,24,36,27.1,37.6,1012.4,9.0,62,24,7,1.02
2026-01-09 13:22:07.966479,karachi,97,21,32,31.2,21.5,1015.7,6.4,59,30,20,0.64
2026-01-09 14:22:07.966479,karachi,109,23,35,27.6,35.8,1014.7,6.6,61,11,10,1.16
2026-01-09 15:22:07.966479,karachi,98,21,32,33.5,32.8,1016.2,6.8,60,24,15,0.82
2026-01-09 16:22:07.966479,karachi,103,22,33,32.1,42.9,1013.0,4.1,78,16,22,1.03
2026-01-09 17:22:07.966479,karachi,99,21,32,32.0,32.3,1020.1,6.7,40,27,9,1.23
2026-01-09 18:22:07.966479,karachi,131,28,43,33.7,37.0,1010.9,2.8,50,48,21,1.34
2026-01-09 19:22:07.966479,karachi,108,23,35,31.2,48.4,1002.3,9.6,37,25,20,0.99
2026-01-09 20:22:07.966479,karachi,121,26,39,32.7,20.0,1013.4,0.0,28,34,22,1.97
2026-01-09 21:22:07.966479,karachi,121,26,39,26.7,44.7,1007.9,4.6,74,41,5,1.08
2026-01-09 22:22:07.966479,karachi,101,22,33,28.0,29.4,1011.1,2.9,67,37,14,1.06
2026-01-09 23:22:07.966479,karachi,98,21,32,31.3,35.5,1015.6,0.3,76,38,5,1.76
2026-01-10 00:22:07.966479,karachi,71,15,23,28.0,42.0,1017.8,5.4,31,24,14,0.76
2026-01-10 01:22:07.966479,karachi,78,17,25,29.4,31.5,1023.3,4.5,45,33,23,0.51
2026-01-10 02:22:07.966479,karachi,67,14,21,30.8,39.5,1013.8,12.0,55,31,26,0.49
2026-01-10 03:22:07.966479,karachi,65,14,21,29.7,20.0,1021.4,9.0,52,30,20,0.99
2026-01-10 04:22:07.966479,karachi,52,11,17,29.6,20.0,1017.4,6.9,29,29,24,1.44
2026-01-10 05:22:07.966479,karachi,73,16,24,29.2,20.0,1011.0,6.3,72,20,8,0.86
2026-01-10 06:22:07.966479,karachi,84,18,27,27.5,45.3,1011.1,3.7,76,28,23,1.91
2026-01-10 07:22:07.966479,karachi,114,24,37,32.9,20.0,1015.5,11.2,55,18,8,1.05
2026-01-10 08:22:07.966479,karachi,108,23,35,34.3,20.0,1014.3,3.7,51,47,18,0.65
2026-01-10 09:22:07.966479,karachi,136,29,44,26.1,20.5,1015.9,5.9,60,27,29,1.22
2026-01-10 10:22:07.966479,karachi,89,19,29,27.1,30.8,1016.2,8.5,38,18,26,1.0
2026-01-10 11:22:07.966479,karachi,97,21,32,31.4,32.5,1012.6,6.4,62,11,14,1.79
2026-01-10 12:22:07.966479,karachi,124,27,40,32.4,30.6,1018.4,1.2,66,10,6,1.9
2026-01-10 13:22:07.966479,karachi,112,24,37,25.3,34.1,1009.0,4.0,71,22,24,0.38
2026-01-10 14:22:07.966479,karachi,106,23,34,30.7,46.3,1013.0,2.3,22,47,14,1.58
2026-01-10 15:22:07.966479,karachi,89,19,29,28.3,44.0,1007.3,4.6,72,35,18,1.95
2026-01-10 16:22:07.966479,karachi,123,26,40,34.0,52.2,1004.7,1.5,53,10,22,0.43
2026-01-10 17:22:07.966479,karachi,87,19,28,30.6,29.1,1011.3,6.3,69,48,25,1.47
2026-01-10 18:22:07.966479,karachi,126,27,41,29.9,27.8,1015.7,3.0,65,19,27,0.37
2026-01-10 19:22:07.966479,karachi,110,24,36,30.9,24.7,1020.1,9.0,33,12,19,0.62
2026-01-10 20:22:07.966479,karachi,127,27,41,31.9,25.9,1016.8,4.8,68,12,15,0.58
2026-01-10 21:22:07.966479,karachi,93,20,30,33.1,20.0,1008.2,7.6,29,28,5,1.98
2026-01-10 22:22:07.966479,karachi,117,25,38,32.2,21.9,1012.5,5.2,74,34,11,0.95
2026-01-10 23:22:07.966479,karachi,97,21,31,28.0,31.4,1007.0,3.0,79,18,11,0.69
2026-01-11 00:22:07.966479,karachi,59,13,19,29.5,38.9,1018.1,8.9,28,37,17,0.77
2026-01-11 01:22:07.966479,karachi,85,18,27,26.4,36.4,1018.6,5.5,37,34,21,1.53
2026-01-11 02:22:07.966479,karachi,75,16,24,32.2,25.7,1007.4,7.0,72,48,20,1.95
2026-01-11 03:22:07.966479,karachi,76,16,25,30.2,33.0,1004.8,1.4,70,28,17,0.31
2026-01-11 04:22:07.966479,karachi,76,16,25,32.1,20.0,1010.0,11.0,56,12,29,0.83
2026-01-11 05:22:07.966479,karachi,65,14,21,29.6,40.5,1012.4,1.8,39,21,12,1.42
2026-01-11 06:22:07.966479,karachi,104,22,34,28.8,33.0,1012.4,2.6,21,44,25,1.42
2026-01-11 07:22:07.966479,karachi,126,27,41,26.5,24.1,1008.6,2.2,25,37,6,1.09
2026-01-11 08:22:07.966479,karachi,146,32,48,29.9,39.7,1010.6,6.6,53,18,21,0.43
2026-01-11 09:22:07.966479,karachi,89,19,29,25.8,28.4,1016.2,7.9,67,34,26,0.54
2026-01-11 10:22:07.966479,karachi,112,24,36,29.0,20.0,1007.0,0.9,35,10,9,1.77
2026-01-11 11:22:07.966479,karachi,74,16,24,29.7,28.3,1003.1,11.1,51,23,11,1.1
2026-01-11 12:22:07.966479,karachi,106,23,35,32.8,30.7,1013.7,2.0,29,33,13,1.97
2026-01-11 13:22:07.966479,karachi,87,19,28,31.8,37.1,1018.9,2.4,79,12,28,0.67
2026-01-11 14:22:07.966479,karachi,94,20,30,26.4,27.8,1017.9,3.6,46,41,22,0.4
2026-01-11 15:22:07.966479,karachi,87,19,28,27.2,34.2,1010.6,6.4,66,43,5,1.17
2026-01-11 16:22:07.966479,karachi,105,23,34,33.1,24.7,1013.6,11.1,34,14,22,0.43
2026-01-11 17:22:07.966479,karachi,103,22,33,32.5,30.4,1009.0,5.2,21,35,17,1.08
2026-01-11 18:22:07.966479,karachi,81,17,26,28.0,20.0,1014.3,10.9,24,27,6,0.74
2026-01-11 19:22:07.966479,karachi,150,32,49,24.3,38.9,1009.9,2.3,48,39,28,1.1
2026-01-11 20:22:07.966479,karachi,126,27,41,28.5,32.3,1011.4,3.5,62,31,14,1.39
2026-01-11 21:22:07.966479,karachi,90,19,29,34.6,31.7,1016.2,3.0,41,20,15,0.58
2026-01-11 22:22:07.966479,karachi,115,25,37,28.0,34.9,1012.3,6.0,48,15,26,1.35
2026-01-11 23:22:07.966479,karachi,111,24,36,31.2,26.7,1016.7,4.7,41,22,12,0.79
2026-01-12 00:22:07.966479,karachi,63,13,20,33.3,45.1,1014.0,0.0,26,49,28,1.57
2026-01-12 01:22:07.966479,karachi,87,19,28,30.0,24.9,1009.3,3.8,31,24,18,1.22
2026-01-12 02:22:07.966479,karachi,61,13,20,30.7,24.8,1008.8,4.7,56,44,20,0.79
2026-01-12 03:22:07.966479,karachi,64,14,21,31.6,25.1,1021.3,0.0,72,33,5,1.14
2026-01-12 04:22:07.966479,karachi,71,15,23,33.0,27.2,1007.5,11.3,40,23,22,0.43
2026-01-12 05:22:07.966479,karachi,54,11,17,32.3,20.0,1016.6,6.8,25,11,27,1.31
2026-01-12 06:22:07.966479,karachi,95,20,31,24.2,20.0,1008.1,4.3,50,34,5,1.91
2026-01-12 07:22:07.966479,karachi,111,24,36,34.7,38.5,1004.3,9.9,37,45,22,1.56
2026-01-12 08:22:07.966479,karachi,152,33,50,33.3,28.8,1015.6,4.0,26,20,13,0.76
2026-01-12 09:22:07.966479,karachi,99,21,32,30.8,20.6,1012.3,1.5,41,13,6,0.93
2026-01-12 10:22:07.966479,karachi,118,25,38,29.9,20.0,1016.7,9.2,26,14,17,0.57
2026-01-12 11:22:07.966479,karachi,108,23,35,32.8,35.0,1017.1,2.7,74,21,17,0.55
2026-01-12 12:22:07.966479,karachi,96,21,31,32.1,36.6,1015.9,10.4,62,18,16,1.95
2026-01-12 13:22:07.966479,karachi,107,23,35,34.6,30.4,1013.7,3.7,50,36,19,0.48
2026-01-12 14:22:07.966479,karachi,96,21,31,35.3,24.3,1013.5,5.3,52,28,16,1.0
2026-01-12 15:22:07.966479,karachi,75,16,24,35.1,32.0,1015.4,7.1,69,23,22,0.34
2026-01-12 16:22:07.966479,karachi,103,22,33,30.6,28.1,1013.5,6.1,34,36,18,1.23
2026-01-12 17:22:07.966479,karachi,99,21,32,32.9,26.1,1004.2,8.5,58,22,13,1.33
2026-01-12 18:22:07.966479,karachi,106,23,34,31.1,22.2,1019.5,2.8,79,22,9,0.62
2026-01-12 19:22:07.966479,karachi,152,33,50,34.6,20.0,1005.3,11.6,57,43,18,1.44
2026-01-12 20:22:07.966479,karachi,138,30,45,28.8,32.7,1006.3,12.8,78,18,13,1.15
2026-01-12 21:22:07.966479,karachi,82,18,27,33.0,49.8,1009.1,3.0,35,42,26,0.4
2026-01-12 22:22:07.966479,karachi,81,17,26,32.6,20.0,1014.3,8.8,46,45,28,0.71
2026-01-12 23:22:07.966479,karachi,88,19,28,31.6,39.1,1005.7,6.8,29,24,11,1.75
2026-01-13 00:22:07.966479,karachi,73,16,24,29.1,37.4,1014.9,3.6,73,42,25,1.34
2026-01-13 01:22:07.966479,karachi,54,11,17,29.3,24.7,1012.6,5.7,29,29,7,0.57
2026-01-13 02:22:07.966479,karachi,77,16,25,34.4,24.5,1011.4,7.0,21,37,17,0.84
2026-01-13 03:22:07.966479,karachi,73,16,24,27.3,36.2,1014.7,0.2,69,21,22,1.44
2026-01-13 04:22:07.966479,karachi,63,13,20,32.5,35.1,1009.0,6.9,48,41,29,0.8
2026-01-13 05:22:07.966479,karachi,77,16,25,25.7,22.4,1011.0,3.6,73,49,21,1.08
2026-01-13 06:22:07.966479,karachi,98,21,32,32.5,29.9,1016.2,9.0,58,29,6,1.07
2026-01-13 07:22:07.966479,karachi,124,27,40,31.4,35.5,1015.0,8.5,77,41,16,1.02
2026-01-13 08:22:07.966479,karachi,127,27,41,31.2,42.6,1010.8,7.8,78,39,5,1.44
2026-01-13 09:22:07.966479,karachi,104,22,34,32.4,28.7,1008.9,7.2,37,28,5,1.45
2026-01-13 10:22:07.966479,karachi,107,23,35,34.6,20.0,1017.8,4.1,32,45,15,0.84
2026-01-13 11:22:07.966479,karachi,82,17,26,28.8,20.0,1005.9,8.5,54,47,21,1.0
2026-01-13 12:22:07.966479,karachi,77,17,25,27.6,23.6,1012.0,5.1,74,34,23,1.79
2026-01-13 13:22:07.966479,karachi,96,21,31,28.1,24.2,1015.5,9.1,55,48,20,0.42
2026-01-13 14:22:07.966479,karachi,87,19,28,27.2,30.2,1008.9,7.3,75,38,17,1.24
2026-01-13 15:22:07.966479,karachi,103,22,33,30.9,21.8,1008.5,3.3,30,27,29,1.18
2026-01-13 16:22:07.966479,karachi,116,25,38,25.8,40.3,1011.0,4.7,59,27,18,0.86
2026-01-13 17:22:07.966479,karachi,102,22,33,30.3,20.0,1008.1,8.0,42,19,22,0.33
2026-01-13 18:22:07.966479,karachi,124,27,40,26.9,26.4,1015.5,5.1,65,28,29,1.5
2026-01-13 19:22:07.966479,karachi,125,27,41,27.7,20.0,1020.5,6.1,63,42,17,0.59
2026-01-13 20:22:07.966479,karachi,132,29,43,33.2,25.5,1015.3,6.9,37,47,17,1.99
2026-01-13 21:22:07.966479,karachi,101,22,33,28.2,50.6,1014.4,8.8,24,14,24,0.85
2026-01-13 22:22:07.966479,karachi,110,24,36,30.8,22.9,1014.3,4.6,48,10,28,1.21
2026-01-13 23:22:07.966479,karachi,121,26,39,26.8,29.7,1011.6,2.7,40,12,23,1.38
2026-01-14 00:22:07.966479,karachi,64,14,21,31.1,20.0,1018.7,2.8,27,44,10,0.57
2026-01-14 01:22:07.966479,karachi,78,17,25,34.0,30.4,1017.7,7.6,45,27,25,1.07
2026-01-14 02:22:07.966479,karachi,68,14,22,32.4,20.0,1019.5,5.8,65,26,6,1.52
2026-01-14 03:22:07.966479,karachi,87,19,28,34.1,22.8,1013.4,6.6,57,39,7,0.76
2026-01-14 04:22:07.966479,karachi,75,16,24,27.1,20.0,1013.7,7.5,48,37,6,1.16
2026-01-14 05:22:07.966479,karachi,89,19,29,27.7,20.0,1005.6,7.1,56,11,7,0.97
2026-01-14 06:22:07.966479,karachi,97,21,31,31.7,23.9,1008.0,5.2,44,20,5,0.52
2026-01-14 07:22:07.966479,karachi,109,23,35,32.8,24.7,1011.6,5.0,20,36,26,1.94
2026-01-14 08:22:07.966479,karachi,107,23,35,29.5,20.0,1021.4,5.8,26,49,9,1.71
2026-01-14 09:22:07.966479,karachi,128,28,42,29.3,41.5,1003.5,8.5,58,16,16,0.82
2026-01-14 10:22:07.966479,karachi,98,21,32,25.5,28.2,1018.4,8.8,36,49,29,0.73
2026-01-14 11:22:07.966479,karachi,110,24,36,29.7,20.0,1015.3,6.4,57,45,26,1.0
2026-01-14 12:22:07.966479,karachi,106,23,34,28.9,30.1,1023.1,5.2,74,44,22,0.75
2026-01-14 13:22:07.966479,karachi,78,17,25,27.7,20.0,1013.6,8.7,48,47,20,1.55
2026-01-14 14:22:07.966479,karachi,93,20,30,28.4,34.0,1015.8,6.3,53,29,19,1.36
2026-01-14 15:22:07.966479,karachi,93,20,30,29.2,47.0,1006.8,7.5,28,38,15,1.88
2026-01-14 16:22:07.966479,karachi,94,20,30,23.8,25.5,1015.5,7.8,49,47,9,1.34
2026-01-14 17:22:07.966479,karachi,76,16,25,31.2,20.0,1021.3,8.0,60,43,28,1.31
2026-01-14 18:22:07.966479,karachi,146,32,48,27.8,20.0,1019.0,6.6,75,28,5,1.51
2026-01-14 19:22:07.966479,karachi,155,34,51,27.8,20.0,1017.9,5.5,73,38,9,0.93
2026-01-14 20:22:07.966479,karachi,142,31,46,32.3,29.3,1008.4,5.3,76,26,14,0.72
2026-01-14 21:22:07.966479,karachi,88,19,28,29.8,27.4,1023.0,8.0,62,17,16,1.57
2026-01-14 22:22:07.966479,karachi,107,23,35,28.9,38.9,1012.6,6.3,53,11,23,1.36
2026-01-14 23:22:07.966479,karachi,110,24,36,33.7,24.3,1008.5,5.3,53,35,23,0.39
2026-01-15 00:22:07.966479,karachi,67,14,22,34.3,32.5,1011.9,9.9,62,33,16,1.89
2026-01-15 01:22:07.966479,karachi,64,14,21,33.4,35.2,1008.1,1.9,64,45,9,1.38
2026-01-15 02:22:07.966479,karachi,67,14,22,31.1,20.0,1014.2,10.7,26,23,26,1.3
2026-01-15 03:22:07.966479,karachi,63,13,20,27.7,28.0,1020.7,7.8,61,35,27,1.39
2026-01-15 04:22:07.966479,karachi,70,15,23,29.0,20.0,1009.7,9.5,64,48,24,1.55
2026-01-15 05:22:07.966479,karachi,56,12,18,32.2,36.5,1016.6,5.2,33,35,21,0.51
2026-01-15 06:22:07.966479,karachi,96,21,31,30.9,26.5,1015.7,4.9,57,20,8,0.77
2026-01-15 07:22:07.966479,karachi,116,25,38,33.4,31.1,1011.4,11.9,72,20,21,1.93
2026-01-15 08:22:07.966479,karachi,115,25,37,33.3,32.1,1006.9,6.0,44,10,27,0.69
2026-01-15 09:22:07.966479,karachi,105,23,34,32.9,38.4,1009.5,8.4,77,12,27,1.48
2026-01-15 10:22:07.966479,karachi,112,24,37,29.2,34.3,1014.5,3.2,50,48,24,1.36
2026-01-15 11:22:07.966479,karachi,118,25,38,29.8,33.4,1011.0,12.1,44,31,17,1.97
2026-01-15 12:22:07.966479,karachi,101,22,33,31.1,22.9,1005.9,8.2,62,49,19,1.18
2026-01-15 13:22:07.966479,karachi,95,20,31,33.0,20.0,1016.6,3.5,32,44,13,0.54
2026-01-15 14:22:07.966479,karachi,110,24,36,27.7,36.4,1010.3,6.0,72,38,23,0.86
2026-01-15 15:22:07.966479,karachi,102,22,33,33.0,27.1,1012.2,10.9,34,15,16,1.54
2026-01-15 16:22:07.966479,karachi,93,20,30,27.0,23.8,1016.7,4.5,45,36,18,0.57
2026-01-15 17:22:07.966479,karachi,115,25,37,34.4,20.0,1018.5,5.7,50,33,10,1.79
2026-01-15 18:22:07.966479,karachi,122,26,40,32.2,22.2,1030.0,4.2,21,27,14,1.21
2026-01-15 19:22:07.966479,karachi,138,30,45,30.3,39.0,1006.4,9.1,59,10,29,1.86
2026-01-15 20:22:07.966479,karachi,140,30,46,24.6,28.7,1015.8,4.6,68,47,14,0.34
2026-01-15 21:22:07.966479,karachi,108,23,35,27.9,26.7,1021.8,3.8,79,19,25,0.49
2026-01-15 22:22:07.966479,karachi,111,24,36,33.6,30.9,1017.7,5.9,72,43,23,1.23
2026-01-15 23:22:07.966479,karachi,106,23,35,25.8,20.0,1021.8,5.5,64,27,28,0.66
2026-01-16 00:22:07.966479,karachi,74,16,24,30.5,35.2,1021.7,8.0,27,39,17,1.37
2026-01-16 01:22:07.966479,karachi,74,16,24,27.6,20.0,1012.8,5.8,22,23,14,0.48
2026-01-16 02:22:07.966479,karachi,56,12,18,28.2,26.6,1012.1,9.3,39,49,11,0.58
2026-01-16 03:22:07.966479,karachi,57,12,18,28.7,41.6,1027.0,4.1,78,21,19,0.82
2026-01-16 04:22:07.966479,karachi,79,17,26,34.4,25.4,1012.9,2.4,63,15,15,1.5
2026-01-16 05:22:07.966479,karachi,85,18,28,33.4,22.3,1007.3,3.1,29,10,7,1.5
2026-01-16 06:22:07.966479,karachi,114,25,37,32.6,30.6,1010.8,4.9,69,32,29,2.0
2026-01-16 07:22:07.966479,karachi,100,21,32,35.2,28.3,1012.4,4.4,24,24,25,1.77
2026-01-16 08:22:07.966479,karachi,117,25,38,32.0,34.9,1022.3,3.1,56,26,22,1.71
2026-01-16 09:22:07.966479,karachi,160,35,52,26.9,35.6,1023.2,11.9,29,10,26,1.22
2026-01-16 10:22:07.966479,karachi,97,21,32,29.6,37.1,1017.0,4.8,78,16,6,1.68
2026-01-16 11:22:07.966479,karachi,96,21,31,27.0,37.7,1021.7,10.0,70,49,14,0.59
2026-01-16 12:22:07.966479,karachi,78,17,25,31.3,23.6,1018.7,2.2,56,31,10,0.46
2026-01-16 13:22:07.966479,karachi,98,21,32,28.6,29.1,1015.0,3.1,24,31,10,1.5
2026-01-16 14:22:07.966479,karachi,82,18,27,30.5,30.5,1012.6,10.2,32,23,18,1.4
2026-01-16 15:22:07.966479,karachi,97,21,31,24.2,26.1,1012.3,4.2,23,38,5,1.52
2026-01-16 16:22:07.966479,karachi,99,21,32,31.4,20.0,1016.6,2.6,26,39,10,1.5
2026-01-16 17:22:07.966479,karachi,92,20,30,31.4,30.8,1015.0,6.4,29,14,7,1.7
2026-01-16 18:22:07.966479,karachi,96,21,31,27.9,35.1,1017.6,8.0,61,41,24,0.36
2026-01-16 19:22:07.966479,karachi,113,24,37,31.8,25.4,1011.9,0.4,63,32,22,1.56
2026-01-16 20:22:07.966479,karachi,124,27,40,30.0,41.7,1015.8,6.5,79,35,13,1.69
2026-01-16 21:22:07.966479,karachi,87,19,28,33.5,31.0,1013.5,2.8,78,25,10,1.96
2026-01-16 22:22:07.966479,karachi,75,16,24,27.0,27.8,1014.7,7.2,43,23,7,0.63
2026-01-16 23:22:07.966479,karachi,96,21,31,36.6,41.8,1006.9,8.4,52,16,27,0.43
2026-01-17 00:22:07.966479,karachi,103,22,33,26.8,43.8,1018.8,12.7,79,29,16,1.73
2026-01-17 01:22:07.966479,karachi,57,12,18,31.7,24.4,998.1,8.1,37,20,8,0.95
2026-01-17 02:22:07.966479,karachi,54,11,17,37.1,26.1,1012.7,0.0,38,30,21,1.57
2026-01-17 03:22:07.966479,karachi,64,14,21,24.4,22.5,1009.3,3.4,74,24,26,0.78
2026-01-17 04:22:07.966479,karachi,63,13,20,28.5,32.8,1014.6,1.3,39,11,27,1.5
2026-01-17 05:22:07.966479,karachi,83,18,27,32.4,20.0,1018.2,7.4,46,21,6,1.58
2026-01-17 06:22:07.966479,karachi,108,23,35,29.3,35.4,1014.7,7.6,22,44,20,0.66
2026-01-17 07:22:07.966479,karachi,123,27,40,31.8,22.1,1012.3,2.1,23,40,20,1.58
2026-01-17 08:22:07.966479,karachi,153,33,50,29.0,36.6,1008.9,3.2,41,49,28,1.66
2026-01-17 09:22:07.966479,karachi,74,16,24,31.2,23.7,1014.6,11.7,48,10,22,1.99
2026-01-17 10:22:07.966479,karachi,71,15,23,23.7,20.0,1014.5,7.0,37,17,28,1.26
2026-01-17 11:22:07.966479,karachi,85,18,28,29.3,39.1,1007.9,6.9,37,15,22,1.54
2026-01-17 12:22:07.966479,karachi,110,24,36,32.2,20.0,1014.3,4.6,48,37,17,1.11
2026-01-17 13:22:07.966479,karachi,85,18,28,29.4,25.0,1027.0,3.2,36,34,11,0.83
2026-01-17 14:22:07.966479,karachi,95,20,31,29.6,20.3,1023.0,2.0,38,47,21,1.16
2026-01-17 15:22:07.966479,karachi,115,25,38,30.0,20.0,1017.8,4.5,77,30,20,0.61
2026-01-17 16:22:07.966479,karachi,96,21,31,25.1,30.5,1006.2,4.6,44,10,10,0.39
2026-01-17 17:22:07.966479,karachi,100,21,32,31.5,41.4,1019.7,9.0,35,13,16,0.66
2026-01-17 18:22:07.966479,karachi,99,21,32,29.4,21.3,1015.5,0.0,48,26,25,0.51
2026-01-17 19:22:07.966479,karachi,95,20,31,26.1,21.4,1015.7,8.4,60,17,7,1.33
2026-01-17 20:22:07.966479,karachi,116,25,38,29.7,20.0,1012.2,5.4,27,45,27,1.26
2026-01-17 21:22:07.966479,karachi,105,23,34,30.4,49.5,1023.6,4.2,40,46,13,1.54
2026-01-17 22:22:07.966479,karachi,100,21,32,33.3,20.0,1017.0,4.7,24,43,16,1.81
2026-01-17 23:22:07.966479,karachi,77,16,25,31.0,36.3,1012.2,8.8,79,32,10,1.57
2026-01-18 00:22:07.966479,karachi,76,16,25,29.0,30.6,1015.7,7.1,40,18,9,1.39
2026-01-18 01:22:07.966479,karachi,81,17,26,29.7,20.0,1011.0,0.0,24,37,17,1.29
2026-01-18 02:22:07.966479,karachi,49,10,16,27.8,51.0,1012.7,7.3,38,40,22,1.58
2026-01-18 03:22:07.966479,karachi,77,16,25,33.1,20.0,1016.4,4.8,69,10,20,0.38
2026-01-18 04:22:07.966479,karachi,50,11,16,28.7,33.1,1016.0,4.0,44,32,28,1.66
2026-01-18 05:22:07.966479,karachi,65,14,21,27.8,32.0,1014.9,5.8,31,49,29,1.06
2026-01-18 06:22:07.966479,karachi,112,24,37,34.3,62.9,1002.2,7.1,26,33,24,1.46
2026-01-18 07:22:07.966479,karachi,139,30,45,29.6,30.0,1020.4,4.2,70,38,23,1.24
2026-01-18 08:22:07.966479,karachi,98,21,32,30.2,41.4,1010.0,7.6,39,13,22,1.58
2026-01-18 09:22:07.966479,karachi,105,23,34,31.0,33.1,1006.8,3.5,52,31,26,0.84
2026-01-18 10:22:07.966479,karachi,86,18,28,31.0,26.2,1008.8,4.0,47,23,11,1.46
2026-01-18 11:22:07.966479,karachi,84,18,27,27.4,42.6,1015.3,5.3,65,18,27,0.8
2026-01-18 12:22:07.966479,karachi,115,25,37,36.2,20.0,1017.7,7.7,66,23,18,0.69
2026-01-18 13:22:07.966479,karachi,106,23,34,30.5,28.2,1008.1,8.1,68,31,5,0.94
2026-01-18 14:22:07.966479,karachi,98,21,32,31.8,28.3,1016.4,0.6,77,29,12,1.91
2026-01-18 15:22:07.966479,karachi,78,17,25,27.3,37.3,1023.9,1.5,29,21,9,1.64
2026-01-18 16:22:07.966479,karachi,101,22,33,37.5,28.6,1006.3,3.3,43,43,18,1.99
2026-01-18 17:22:07.966479,karachi,113,24,37,34.3,34.7,1015.6,7.0,79,42,8,1.11
2026-01-18 18:22:07.966479,karachi,102,22,33,27.0,20.0,1008.1,8.3,23,11,17,1.9
2026-01-18 19:22:07.966479,karachi,111,24,36,33.6,35.5,1008.2,3.5,56,27,6,1.32
2026-01-18 20:22:07.966479,karachi,104,22,34,32.7,32.3,1013.4,10.7,79,48,26,0.36
2026-01-18 21:22:07.966479,karachi,121,26,39,19.8,31.6,1012.1,5.3,66,43,24,0.74
2026-01-18 22:22:07.966479,karachi,89,19,29,32.0,30.9,1010.4,0.5,29,28,12,0.57
2026-01-18 23:22:07.966479,karachi,115,25,37,31.9,21.0,1012.3,9.0,45,30,26,1.04
2026-01-19 00:22:07.966479,karachi,80,17,26,34.7,20.0,1014.0,5.2,77,28,21,1.01
2026-01-19 01:22:07.966479,karachi,68,15,22,28.3,32.5,1008.2,9.4,49,21,13,1.06
2026-01-19 02:22:07.966479,karachi,81,17,26,32.1,36.5,1014.3,7.4,43,48,10,1.03
2026-01-19 03:22:07.966479,karachi,69,15,22,29.7,21.1,1017.3,1.3,49,23,5,1.55
2026-01-19 04:22:07.966479,karachi,61,13,20,30.5,20.0,1007.9,6.1,54,16,22,0.67
2026-01-19 05:22:07.966479,karachi,57,12,19,33.9,20.0,1011.1,10.7,36,14,20,0.77
2026-01-19 06:22:07.966479,karachi,95,20,31,31.1,28.2,1015.5,5.5,78,14,21,1.66
2026-01-19 07:22:07.966479,karachi,93,20,30,31.9,26.9,1014.0,9.5,24,36,23,0.83
2026-01-19 08:22:07.966479,karachi,107,23,35,36.1,30.6,1012.3,2.5,27,22,12,0.6
2026-01-19 09:22:07.966479,karachi,96,21,31,30.6,43.3,1008.0,5.0,32,17,9,1.15
2026-01-19 10:22:07.966479,karachi,100,22,33,30.5,22.3,1001.0,3.5,31,25,13,0.39
2026-01-19 11:22:07.966479,karachi,71,15,23,30.6,32.1,1013.7,7.3,63,33,17,0.71
2026-01-19 12:22:07.966479,karachi,95,20,31,26.1,36.3,1013.7,1.8,59,27,9,1.51
2026-01-19 13:22:07.966479,karachi,87,19,28,23.9,29.6,1011.0,0.0,71,17,11,1.56
2026-01-19 14:22:07.966479,karachi,91,20,30,40.3,30.8,1010.2,6.8,21,28,18,0.54
2026-01-19 15:22:07.966479,karachi,108,23,35,26.2,20.0,1016.6,8.1,48,15,21,1.32
2026-01-19 16:22:07.966479,karachi,115,25,37,30.2,37.9,1014.5,10.1,70,10,10,1.0
2026-01-19 17:22:07.966479,karachi,90,19,29,28.9,20.0,1005.2,7.6,62,21,8,1.42
2026-01-19 18:22:07.966479,karachi,129,28,42,30.9,50.0,1004.3,7.0,23,10,29,0.88
2026-01-19 19:22:07.966479,karachi,116,25,38,33.0,27.0,1018.6,5.1,22,36,5,1.49
2026-01-19 20:22:07.966479,karachi,89,19,29,28.0,20.0,1012.9,8.9,68,46,21,1.83
2026-01-19 21:22:07.966479,karachi,81,17,26,30.0,20.0,1003.3,6.9,64,45,16,1.6
2026-01-19 22:22:07.966479,karachi,81,17,26,25.3,27.4,1015.7,3.9,64,24,17,1.81
2026-01-19 23:22:07.966479,karachi,98,21,32,28.6,27.0,1014.4,1.9,67,17,20,1.51
