timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-01-08 00:05:26.058127,karachi,100,9,14,51,48,6,1.68,26.8,39.5,1020.8,3.3,0,8,1,3,0,2,-55.0,-35.483870967741936,-5.0,4.199999999999999,155.0,152.0,172.0,120.0,14.0,14.0,16.0,11.0,22.6,21.6,25.6,20.2,135.66666666666666,30.92463958291726,152.83333333333334,27.272085851043034,149.25,27.459474271601323,142.75,35.056786231335586,12.333333333333334,2.88675134594811,14.0,2.607680962081001,13.583333333333334,2.7455197664338185,12.916666666666666,3.3089689273728307,23.666666666666668,2.7592269448767275,24.666666666666668,2.064622645101651,24.26666666666667,2.4831553729198768,23.954166666666666,2.7463777197811017,110.0,122.0,82.0
2026-01-08 01:05:26.058127,karachi,103,9,14,37,48,12,1.11,27.1,45.8,1022.0,0.0,1,8,1,3,0,2,3.0,3.0000000000000027,0.0,0.3000000000000007,100.0,155.0,152.0,86.0,9.0,14.0,14.0,8.0,26.8,22.6,21.6,21.4,119.33333333333333,30.924639582917138,141.16666666666666,31.555770734790208,149.83333333333334,26.274195198584895,143.45833333333334,34.016593350722246,10.666666666666666,2.886751345948108,12.833333333333334,3.0605010483034403,13.666666666666666,2.5702257889260673,12.958333333333334,3.2501393504127654,25.5,2.515949125081821,24.86666666666667,2.2571368294072363,24.650000000000002,2.5400429488137473,24.191666666666666,2.7623110467216483,61.0,94.0,115.0
2026-01-08 02:05:26.058127,karachi,89,8,12,76,27,27,1.57,21.8,46.4,1007.2,4.0,2,8,1,3,0,2,-14.0,-13.592233009708742,-1.0,-5.300000000000001,103.0,100.0,155.0,112.0,9.0,9.0,14.0,10.0,27.1,26.8,22.6,19.0,97.33333333333333,7.371114795830795,128.5,35.126912759306855,143.66666666666666,31.137038258562033,142.5,35.243254056935974,8.666666666666666,0.5773502691895084,11.666666666666666,3.386246693120061,13.083333333333334,2.998737107921313,12.875,3.3532916988224217,25.233333333333334,2.977135088190219,24.25,2.537518472839134,24.11666666666667,2.3946278258307006,24.308333333333337,2.5870776978074326,100.0,93.0,129.0
2026-01-08 03:05:26.058127,karachi,104,9,14,47,13,26,1.05,17.7,39.2,1010.5,2.3,3,8,1,3,0,2,15.0,16.85393258426966,1.0,-4.100000000000001,89.0,103.0,100.0,131.0,8.0,9.0,9.0,12.0,21.8,27.1,26.8,30.0,98.66666666666667,8.386497083605066,117.16666666666667,28.659495227002914,140.58333333333334,33.18942420090895,141.375,36.04805066188371,8.666666666666666,0.5773502691895084,10.5,2.738612787525827,12.75,3.2227881773960396,12.75,3.4420671241212855,22.2,4.712748667179356,22.933333333333334,3.5460776453239786,23.575,3.0259859400022235,23.795833333333334,2.62851903528213,102.0,105.0,119.0
2026-01-08 04:05:26.058127,karachi,94,8,13,71,23,21,1.67,25.5,27.2,1011.6,2.1,4,8,1,3,0,2,-10.0,-9.615384615384615,-1.0,7.800000000000001,104.0,89.0,103.0,77.0,9.0,8.0,9.0,7.0,17.7,21.8,27.1,23.0,95.66666666666667,7.637626158258527,107.5,23.956210050839026,133.08333333333334,32.65093158446372,142.08333333333334,34.87607460294436,8.333333333333334,0.5773502691895062,9.5,2.258317958127258,12.0,3.1908961408698753,12.791666666666666,3.374832255627418,21.666666666666668,3.901709027251296,23.583333333333332,3.609662957488758,23.59166666666667,3.0368818737566574,23.900000000000002,2.6450938998701616,113.0,84.0,106.0
2026-01-08 05:05:26.058127,karachi,93,8,13,32,16,25,0.91,24.3,53.9,1007.1,0.0,5,8,1,3,0,2,-1.0,-1.0638297872340385,0.0,-1.1999999999999993,94.0,104.0,89.0,81.0,8.0,9.0,8.0,7.0,25.5,17.7,21.8,24.3,97.0,6.082762530296754,97.16666666666667,6.047037842329981,128.0,33.82575672740836,142.58333333333334,34.03823510811566,8.333333333333334,0.5773502691895062,8.5,0.5477225575053061,11.5,3.316624790355415,12.833333333333334,3.3056824154604016,22.5,4.200000000000086,23.866666666666664,3.5836666511642106,23.633333333333336,3.0434231126191564,23.900000000000002,2.6450938998701616,93.0,120.0,102.0
2026-01-08 06:05:26.058127,karachi,136,12,19,69,18,13,0.71,27.7,55.6,1002.6,8.0,6,8,1,3,0,2,43.0,46.23655913978495,4.0,3.3999999999999986,93.0,94.0,104.0,145.0,8.0,8.0,9.0,13.0,24.3,25.5,17.7,19.3,107.66666666666667,24.542480178933022,103.16666666666667,17.1279498675872,128.0,33.82575672740836,142.20833333333334,34.06002267949232,9.333333333333334,2.309401076758475,9.0,1.5491933384830023,11.5,3.316624790355415,12.791666666666666,3.3097900454451175,25.833333333333332,1.7243356208503213,24.016666666666666,3.7461535828989323,24.34166666666667,2.903746274081582,24.25,2.5644729944240585,155.0,163.0,148.0
2026-01-08 07:05:26.058127,karachi,177,16,24,50,45,17,1.26,22.0,49.8,1015.0,0.0,7,8,1,3,0,2,41.0,30.147058823529417,4.0,-5.699999999999999,136.0,93.0,94.0,168.0,12.0,8.0,8.0,15.0,27.7,24.3,25.5,26.3,135.33333333333334,42.0039680665212,115.5,34.656889646936484,128.33333333333334,34.325536037218974,142.58333333333334,34.40414113934872,12.0,3.9999999999999862,10.166666666666666,3.2506409624359747,11.5,3.316624790355415,12.833333333333334,3.3449074422323717,24.666666666666668,2.867635495200452,23.166666666666668,3.475437622324197,24.016666666666666,2.931593836847571,24.07083333333333,2.565232283179547,161.0,209.0,161.0
2026-01-08 08:05:26.058127,karachi,200,18,28,49,48,26,0.76,20.2,33.5,1016.7,2.8,8,8,1,3,0,2,23.0,12.994350282485879,2.0,-1.8000000000000007,177.0,136.0,93.0,217.0,16.0,12.0,8.0,20.0,22.0,27.7,24.3,21.9,171.0,32.4191301548949,134.0,45.58508528016551,131.25,38.905771948505105,141.875,32.94964867530581,15.333333333333334,3.0550504633038793,11.833333333333334,4.308905506815686,11.75,3.695820735518837,12.75,3.179417502023597,23.3,3.915354390090447,22.900000000000002,3.657868231634348,23.575,3.0831285763299023,24.0,2.6498564358158494,191.0,168.0,196.0
2026-01-08 09:05:26.058127,karachi,222,20,31,21,38,9,0.46,22.4,49.3,1011.6,0.0,9,8,1,3,0,2,22.0,11.00000000000001,2.0,2.1999999999999993,200.0,177.0,136.0,147.0,18.0,16.0,12.0,13.0,20.2,22.0,27.7,26.0,199.66666666666666,22.501851775650866,153.66666666666666,54.613795570960455,135.41666666666666,45.743272398211396,145.0,36.78964882775534,18.0,1.999999999999984,13.666666666666666,5.125101625008658,12.083333333333334,4.2524502740577,13.041666666666666,3.5074971463828915,21.53333333333333,1.1718930554168703,23.683333333333334,2.6991974115774657,23.308333333333337,3.0299889988799564,23.849999999999998,2.633562639071445,157.0,167.0,169.0
2026-01-08 10:05:26.058127,karachi,201,18,28,38,20,20,0.42,18.0,39.6,1015.7,0.0,10,8,1,3,0,2,-21.0,-9.459459459459463,-2.0,-4.399999999999999,222.0,200.0,177.0,146.0,20.0,18.0,16.0,13.0,22.4,20.2,22.0,24.2,207.66666666666666,12.423096769057452,171.5,48.343562136028225,139.5,49.399116664903325,147.29166666666666,38.526647093043,18.666666666666668,1.1547005383792268,15.333333333333334,4.501851470969055,12.416666666666666,4.561864318522211,13.25,3.6504913308377844,20.2,2.200000000000288,22.433333333333334,3.3482333650249694,23.008333333333336,3.3732795839531855,23.59166666666667,2.889398412889046,151.0,124.0,152.0
2026-01-08 11:05:26.058127,karachi,163,15,22,67,34,16,0.89,20.1,39.0,1013.9,7.2,11,8,1,3,0,2,-38.0,-18.905472636815922,-3.0,2.1000000000000014,201.0,222.0,200.0,157.0,18.0,20.0,18.0,14.0,18.0,22.4,20.2,24.4,195.33333333333334,29.905406423142953,183.16666666666666,30.915476167555756,140.16666666666666,49.680494312672835,147.54166666666666,38.61175667621435,17.666666666666668,2.516611478423569,16.5,2.810693864510947,12.5,4.602370930489875,13.291666666666666,3.665101774097526,20.166666666666668,2.2007574453661647,21.733333333333334,3.3188351370121403,22.8,3.476414035389739,23.412499999999998,2.9693085858934958,159.0,157.0,182.0
2026-01-08 12:05:26.058127,karachi,105,9,14,44,32,14,1.67,25.9,31.7,1016.0,1.6,12,8,1,3,0,2,-58.0,-35.582822085889575,-6.0,5.799999999999997,163.0,201.0,222.0,168.0,15.0,18.0,20.0,15.0,20.1,18.0,22.4,23.9,156.33333333333334,48.34597535817579,178.0,41.24075654010281,140.58333333333334,49.33274467298267,144.91666666666666,39.29588612904233,14.0,4.582575694955826,16.0,3.8470768123342065,12.5,4.602370930489875,13.041666666666666,3.747221192652862,21.333333333333332,4.09186184191675,21.433333333333334,2.6941912824939465,22.724999999999998,3.390930416701191,23.495833333333334,3.0113523131017303,115.0,166.0,139.0
2026-01-08 13:05:26.058127,karachi,119,11,16,51,29,25,1.8,22.4,36.0,1006.7,0.9,13,8,1,3,0,2,14.0,13.33333333333333,2.0,-3.5,105.0,163.0,201.0,96.0,9.0,15.0,18.0,8.0,25.9,20.1,18.0,22.5,129.0,30.265491900843035,168.33333333333334,47.79818685543086,141.91666666666666,48.4326304981435,145.875,38.31938151901717,11.666666666666666,3.055050463303866,15.166666666666666,4.355073669487837,12.666666666666666,4.499158170416361,13.166666666666666,3.619592418403265,22.8,2.920616373302161,21.5,2.7158792314828197,22.333333333333332,3.0984844780321676,23.491666666666664,3.012858914814908,105.0,97.0,148.0
2026-01-08 14:05:26.058127,karachi,127,11,17,25,12,12,1.04,22.2,62.4,1015.9,2.8,14,8,1,3,0,2,8.0,6.72268907563025,0.0,-0.1999999999999993,119.0,105.0,163.0,163.0,11.0,9.0,15.0,15.0,22.4,25.9,20.1,28.2,117.0,11.135528725659604,156.16666666666666,47.41483593419537,145.08333333333334,45.83063352929976,144.375,38.32448700697533,10.333333333333334,1.154700538379172,14.0,4.381780460041293,12.916666666666666,4.294993561924131,13.0,3.6235941801764673,23.5,2.080865204668605,21.833333333333332,2.6462552157088695,22.366666666666664,3.094374171807884,23.24166666666667,2.8497012302080473,163.0,112.0,134.0
2026-01-08 15:05:26.058127,karachi,115,10,16,24,22,23,1.28,22.5,61.2,1005.9,5.3,15,8,1,3,0,2,-12.0,-9.4488188976378,-1.0,0.3000000000000007,127.0,119.0,105.0,141.0,11.0,11.0,9.0,13.0,22.2,22.4,25.9,24.2,120.33333333333333,6.110100926607099,138.33333333333334,36.587793957365555,146.0,45.037358230291915,143.29166666666666,38.78870203805609,10.666666666666666,0.5773502691894712,12.333333333333334,3.4448028487369897,13.0,4.221158824088695,12.875,3.674974119991698,22.366666666666664,0.15275252316771812,21.849999999999998,2.6508489206289614,22.766666666666666,2.7244126417311425,23.170833333333334,2.845970326874345,151.0,126.0,164.0
2026-01-08 16:05:26.058127,karachi,167,15,23,34,38,20,0.38,26.8,47.4,1006.5,0.0,16,8,1,3,0,2,52.0,45.21739130434783,5.0,4.300000000000001,115.0,127.0,119.0,184.0,10.0,11.0,11.0,17.0,22.5,22.2,22.4,25.3,136.33333333333334,27.227437142216168,132.66666666666666,26.05890762611945,152.08333333333334,42.21688230453739,142.58333333333334,38.16316989234357,12.0,2.6457513110645605,11.833333333333334,2.562550812504314,13.583333333333334,3.9418116124288334,12.791666666666666,3.5992652229208657,23.833333333333332,2.5735837529277665,23.316666666666666,2.526196086345331,22.875,2.865190775815531,23.233333333333334,2.9105007288701383,144.0,171.0,169.0
2026-01-08 17:05:26.058127,karachi,174,16,24,34,48,27,0.42,23.4,34.6,1016.4,5.9,17,8,1,3,0,2,7.0,4.191616766467066,1.0,-3.400000000000002,167.0,115.0,127.0,154.0,15.0,10.0,11.0,14.0,26.8,22.5,22.2,23.8,152.0,32.23352292257249,134.5,28.856541719339184,158.83333333333334,38.19527180003834,143.41666666666666,38.63870178153393,13.666666666666666,3.214550253664297,12.0,2.828427124746162,14.25,3.5707142142714225,12.875,3.651235645522005,24.233333333333334,2.2678918257566156,23.866666666666664,1.9876284025608235,22.799999999999997,2.836130526551376,23.216666666666665,2.9082591037410577,139.0,148.0,161.0
2026-01-08 18:05:26.058127,karachi,180,16,25,51,10,19,0.66,15.7,41.5,1014.6,4.2,18,8,1,3,0,2,6.0,3.4482758620689724,0.0,-7.699999999999999,174.0,167.0,115.0,136.0,16.0,15.0,10.0,12.0,23.4,26.8,22.5,19.2,173.66666666666666,6.506407098648923,147.0,29.752310834622296,162.5,37.91497665231344,145.25,39.30952976613657,15.666666666666666,0.5773502691895308,13.166666666666666,2.786873995477086,14.583333333333334,3.5280263174995827,13.041666666666666,3.7005189608634907,21.96666666666667,5.687119950672238,22.166666666666668,3.604811599330321,21.8,3.058222894546355,23.070833333333336,3.1923113020624045,200.0,214.0,138.0
2026-01-08 19:05:26.058127,karachi,131,12,18,35,34,5,0.97,22.9,60.9,1009.4,3.8,19,8,1,3,0,2,-49.0,-27.222222222222225,-4.0,7.199999999999999,180.0,174.0,167.0,173.0,16.0,16.0,15.0,16.0,15.7,23.4,26.8,25.9,161.66666666666666,26.727015047201654,149.0,27.835229476330646,158.66666666666666,38.63426019229664,143.5,38.95370719646361,14.666666666666666,2.3094010767584763,13.333333333333334,2.658320271650202,14.25,3.5707142142714225,12.875,3.651235645522005,20.666666666666668,4.308518693627137,22.25,3.6170429911738347,21.875,3.074565749086325,22.94583333333333,3.1349334874945125,179.0,143.0,149.0
2026-01-08 20:05:26.058127,karachi,176,16,24,41,48,17,1.8,25.3,48.4,1014.2,0.0,20,8,1,3,0,2,45.0,34.35114503816794,4.0,2.400000000000002,131.0,180.0,174.0,165.0,12.0,16.0,16.0,15.0,22.9,15.7,23.4,25.5,162.33333333333334,27.209067116190223,157.16666666666666,27.272085851043126,156.66666666666666,36.88146450783156,143.95833333333334,39.281015623399966,14.666666666666666,2.3094010767584763,14.166666666666666,2.562550812504278,14.083333333333334,3.42340429539033,12.916666666666666,3.6821150191829712,21.299999999999997,4.995998398718821,22.766666666666666,3.8239595534820254,22.299999999999997,3.1728965831355027,22.9375,3.128107150950252,163.0,197.0,242.0
2026-01-08 21:05:26.058127,karachi,161,15,22,59,24,28,1.43,20.8,32.0,1017.3,1.7,21,8,1,3,0,2,-15.0,-8.52272727272727,-1.0,-4.5,176.0,131.0,180.0,172.0,16.0,12.0,16.0,16.0,25.3,22.9,15.7,25.6,156.0,22.91287847477937,164.83333333333334,17.904375629065633,151.58333333333334,30.75255594206289,143.5,39.002786968425,14.333333333333334,2.081665999466102,15.0,1.5491933384828367,13.666666666666666,2.902454551623923,12.875,3.651235645522005,23.0,2.2516660498396814,22.483333333333334,3.90968881967177,22.166666666666668,3.2017987368845295,22.7375,3.103828281332593,136.0,171.0,168.0
2026-01-08 22:05:26.058127,karachi,153,14,21,26,13,21,1.09,24.7,46.9,1006.5,3.0,22,8,1,3,0,2,-8.0,-4.968944099378881,-1.0,3.8999999999999986,161.0,176.0,131.0,152.0,15.0,16.0,12.0,14.0,20.8,25.3,22.9,21.6,163.33333333333334,11.676186592091794,162.5,18.468892765945895,147.58333333333334,26.579070143573066,143.54166666666666,39.01279518831985,15.0,0.9999999999999407,14.833333333333334,1.6020819787596008,13.333333333333334,2.570225788926067,12.875,3.651235645522005,23.599999999999998,2.4433583445742237,22.133333333333336,3.520606008440369,22.724999999999998,2.9860661260412726,22.86666666666667,3.1188998431953667,119.0,172.0,150.0
2026-01-08 23:05:26.058127,karachi,136,12,19,76,21,23,0.77,26.9,47.1,1018.6,1.6,23,8,1,3,0,2,-17.0,-11.111111111111116,-2.0,2.1999999999999993,153.0,161.0,176.0,155.0,14.0,15.0,16.0,14.0,24.7,20.8,25.3,22.6,150.0,12.767145334803892,156.16666666666666,20.173414848920952,145.33333333333334,26.296675674220825,142.75,38.96291436291912,13.666666666666666,1.527525231651902,14.166666666666666,1.834847859269628,13.083333333333334,2.53908835942543,12.791666666666666,3.647264211965471,24.133333333333336,3.0892285984261,22.716666666666665,4.026123031734928,23.291666666666668,3.086173957665045,23.045833333333334,3.224630638324829,121.0,120.0,160.0
2026-01-09 00:05:26.058127,karachi,110,10,15,22,43,13,1.16,26.0,40.5,1015.5,3.9,0,9,1,4,0,2,-26.0,-19.11764705882353,-2.0,-0.8999999999999986,136.0,153.0,161.0,100.0,12.0,14.0,15.0,9.0,26.9,24.7,20.8,26.8,133.0,21.656407827707653,144.5,23.586012804201925,145.75,25.630681188408246,143.16666666666666,38.53701401607755,12.0,1.9999999999999598,13.166666666666666,2.2286019533928494,13.166666666666666,2.4058010698889487,12.833333333333334,3.607560498955387,25.866666666666664,1.1060440015357744,24.433333333333334,2.232188761432714,23.3,3.0939824292855165,23.012500000000003,3.18806367565016,122.0,82.0,93.0
2026-01-09 01:05:26.058127,karachi,61,5,10,31,47,13,1.67,24.2,43.2,1021.5,2.2,1,9,1,4,0,2,-49.0,-44.54545454545455,-5.0,-1.8000000000000007,110.0,136.0,153.0,103.0,10.0,12.0,14.0,9.0,26.0,26.9,24.7,27.1,102.33333333333333,38.08324215889868,132.83333333333334,41.84455360816534,140.91666666666666,34.919279210860914,141.41666666666666,41.295243085000365,9.0,3.6055512754639607,12.0,4.049691346263301,12.666666666666666,3.339388439746893,12.666666666666666,3.874853900939135,25.7,1.374772708486743,24.650000000000002,2.1135278564523006,23.45,3.0900132391596724,22.891666666666666,3.079513889739981,94.0,115.0,98.0
2026-01-09 02:05:26.058127,karachi,100,9,14,45,24,9,1.66,26.7,54.0,1018.4,5.1,2,9,1,4,0,2,39.0,63.934426229508205,4.0,2.5,61.0,110.0,136.0,89.0,5.0,10.0,12.0,8.0,24.2,26.0,26.9,21.8,90.33333333333333,25.890796305508108,120.16666666666667,37.43483226443789,138.66666666666666,36.720896536226384,141.875,40.74556524281528,8.0,2.6457513110645485,10.833333333333334,3.656045222185666,12.5,3.4771984543464205,12.708333333333334,3.8275791721191905,25.633333333333336,1.289702808143537,24.883333333333336,2.2710496838833203,23.825,3.195771353750888,23.09583333333333,3.1652294602811786,93.0,129.0,101.0
2026-01-09 03:05:26.058127,karachi,102,9,14,62,41,11,1.18,21.8,43.6,1002.4,5.1,3,9,1,4,0,2,2.0,2.0000000000000018,0.0,-4.899999999999999,100.0,61.0,110.0,104.0,9.0,5.0,10.0,9.0,26.7,24.2,26.0,17.7,87.66666666666667,23.115651263447266,110.33333333333333,31.904022734861858,137.58333333333334,37.662275152956035,141.79166666666666,40.82835669170292,7.666666666666667,2.3094010767584536,9.833333333333334,3.0605010483034842,12.416666666666666,3.5537005893558233,12.708333333333334,3.8275791721191905,24.233333333333334,2.4501700621250087,25.049999999999997,1.92119754320056,23.766666666666666,3.228377958421919,23.266666666666666,2.965697610822884,105.0,119.0,124.0
2026-01-09 04:05:26.058127,karachi,113,10,15,37,33,21,0.45,26.8,35.0,1012.9,1.8,4,9,1,4,0,2,11.0,10.784313725490202,1.0,5.0,102.0,100.0,61.0,94.0,9.0,9.0,5.0,8.0,21.8,26.7,24.2,25.5,105.0,6.999999999998979,103.66666666666667,24.53297101181531,133.08333333333334,37.04900522117678,142.58333333333334,40.03793491033289,9.333333333333334,0.5773502691894499,9.166666666666666,2.316606713852566,12.0,3.5161962919661387,12.791666666666666,3.7414152944837804,25.099999999999998,2.8583211855913118,25.400000000000002,2.0327321515634766,23.766666666666666,3.228377958421919,23.320833333333336,3.019642818881592,84.0,106.0,109.0
2026-01-09 05:05:26.058127,karachi,93,8,13,51,25,18,1.47,23.4,40.8,1021.8,2.3,5,9,1,4,0,2,-20.0,-17.699115044247794,-2.0,-3.400000000000002,113.0,102.0,100.0,93.0,10.0,9.0,9.0,8.0,26.8,21.8,26.7,24.3,102.66666666666667,10.016652800877047,96.5,18.812230064505663,126.33333333333333,36.287571960491796,142.58333333333334,40.03793491033289,9.0,0.9999999999998959,8.5,1.870828693387019,11.333333333333334,3.4465617474213275,12.791666666666666,3.7414152944837804,24.0,2.553429066960819,24.816666666666666,2.0183326451966552,23.766666666666666,3.228377958421919,23.28333333333333,3.0125342021030335,120.0,102.0,96.0
2026-01-09 06:05:26.058127,karachi,155,14,21,75,47,22,1.03,25.1,48.4,1013.9,1.3,6,9,1,4,0,2,62.0,66.66666666666667,6.0,1.7000000000000028,93.0,113.0,102.0,136.0,8.0,10.0,9.0,12.0,23.4,26.8,21.8,27.7,120.33333333333333,31.643851430148732,104.0,30.567957079266908,124.25,33.54000325256109,143.375,40.0899125336601,10.666666666666666,3.055050463303863,9.166666666666666,2.9268868558020453,11.166666666666666,3.242707435947868,12.875,3.7452868932891556,25.099999999999998,1.7000000000000386,24.666666666666668,1.9449078812803757,24.55,1.9997727143580972,23.175,2.891103294742261,163.0,148.0,180.0
2026-01-09 07:05:26.058127,karachi,161,15,22,41,35,12,1.87,24.2,37.4,1021.4,4.6,7,9,1,4,0,2,6.0,3.8709677419354938,1.0,-0.9000000000000021,155.0,93.0,113.0,177.0,14.0,8.0,10.0,16.0,25.1,23.4,26.8,22.0,136.33333333333334,37.64748774265467,120.66666666666667,29.68276716660022,126.75,35.16745654721126,142.70833333333334,39.63691644070627,12.333333333333334,3.785938897200161,10.833333333333334,2.9268868558020182,11.416666666666666,3.423404295390342,12.833333333333334,3.7144449719002997,24.233333333333334,0.8504900548117412,24.666666666666668,1.9449078812803757,24.658333333333335,1.9364721124830293,23.266666666666666,2.887102755157939,209.0,161.0,172.0
2026-01-09 08:05:26.058127,karachi,191,17,26,56,12,6,1.08,24.7,39.3,1013.5,2.4,8,9,1,4,0,2,30.0,18.633540372670797,2.0,0.5,161.0,155.0,93.0,200.0,15.0,14.0,8.0,18.0,24.2,25.1,23.4,20.2,169.0,19.287301521986294,135.83333333333334,38.84542015047111,128.0,37.28026531314088,142.33333333333334,39.11039744627753,15.333333333333334,1.5275252316519081,12.166666666666666,3.6560452221856465,11.5,3.554766326548583,12.791666666666666,3.659165581607813,24.666666666666668,0.4509249752825503,24.333333333333332,1.680079363204758,24.608333333333334,1.9261163626386868,23.454166666666666,2.8247322561334096,168.0,196.0,173.0
2026-01-09 09:05:26.058127,karachi,157,14,22,29,34,20,1.5,25.3,31.2,1005.5,1.7,9,9,1,4,0,2,-34.0,-17.801047120418843,-3.0,0.6000000000000014,191.0,161.0,155.0,222.0,17.0,15.0,14.0,20.0,24.7,24.2,25.1,22.4,169.66666666666666,18.583146486355542,145.0,35.62021897742876,127.66666666666667,36.97501203720572,139.625,35.43127149849403,15.333333333333334,1.5275252316519081,13.0,3.3466401061362645,11.416666666666666,3.476108935769046,12.541666666666666,3.3359591107215087,24.733333333333334,0.5507570547288086,24.916666666666668,1.1478966271692463,24.983333333333334,1.5104685205310968,23.575,2.839664707702982,167.0,169.0,225.0
2026-01-09 10:05:26.058127,karachi,151,14,21,43,20,24,1.07,22.8,53.3,1017.4,7.5,10,9,1,4,0,2,-6.0,-3.821656050955413,0.0,-2.5,157.0,191.0,161.0,201.0,14.0,17.0,15.0,18.0,25.3,24.7,24.2,18.0,166.33333333333334,21.571586249818225,151.33333333333334,31.985413342126034,127.5,36.85475175974897,137.54166666666666,33.05591990218553,15.0,1.7320508075688419,13.666666666666666,3.0110906108362707,11.416666666666666,3.476108935769046,12.375,3.1459083156434833,24.266666666666666,1.3051181300302543,24.25,0.9853933224859194,24.825000000000003,1.637139967360005,23.775000000000002,2.587805852538925,124.0,152.0,166.0
2026-01-09 11:05:26.058127,karachi,159,14,22,32,38,5,0.68,24.1,56.8,1012.1,2.1,11,9,1,4,0,2,8.0,5.298013245033117,0.0,1.3000000000000007,151.0,157.0,191.0,163.0,14.0,14.0,17.0,15.0,22.8,25.3,24.7,20.1,155.66666666666666,4.163331998933271,162.33333333333334,14.459137825841257,129.41666666666666,37.9196718755781,137.375,32.931830115901604,14.0,0.0,14.666666666666666,1.2110601416388245,11.583333333333334,3.553700589355827,12.333333333333334,3.1161105448196578,24.066666666666666,1.250333288900891,24.36666666666667,0.9025888691239822,24.591666666666665,1.5090384255204412,23.941666666666666,2.466808652396076,157.0,182.0,176.0
2026-01-09 12:05:26.058127,karachi,115,10,16,34,36,24,1.37,25.1,56.6,1007.6,1.7,12,9,1,4,0,2,-44.0,-27.672955974842772,-4.0,1.0,159.0,151.0,157.0,105.0,14.0,14.0,14.0,9.0,24.1,22.8,25.3,25.9,141.66666666666666,23.437861108329304,155.66666666666666,24.352960121239096,129.83333333333334,37.71383477363881,137.79166666666666,32.56562493698266,12.666666666666666,2.309401076758469,14.0,2.280350850198199,11.583333333333334,3.553700589355827,12.375,3.0760293434457293,24.0,1.1532562594672544,24.366666666666664,0.9025888691239822,24.516666666666666,1.4540434739864783,23.90833333333333,2.4444998895775893,166.0,139.0,139.0
2026-01-09 13:05:26.058127,karachi,105,9,14,72,14,12,1.9,24.5,40.9,1020.5,1.7,13,9,1,4,0,2,-10.0,-8.695652173913048,-1.0,-0.6000000000000014,115.0,159.0,151.0,119.0,10.0,14.0,14.0,11.0,25.1,24.1,22.8,22.4,126.33333333333333,28.72861523522024,146.33333333333334,31.563692221706987,133.5,32.14031735997634,137.20833333333334,33.03881665249372,11.0,2.6457513110645565,13.0,2.966479394838222,11.916666666666666,3.0289011909011636,12.291666666666666,3.141298079327786,24.566666666666666,0.5033222956849733,24.416666666666668,0.8998147957588332,24.541666666666668,1.4506790468501085,23.995833333333334,2.4256741181651216,97.0,148.0,144.0
2026-01-09 14:05:26.058127,karachi,163,15,22,63,31,23,0.39,23.8,55.3,1008.1,0.7,14,9,1,4,0,2,58.0,55.23809523809524,6.0,-0.6999999999999993,105.0,115.0,159.0,127.0,9.0,10.0,14.0,11.0,24.5,25.1,24.1,22.2,127.66666666666667,31.005375877955892,141.66666666666666,25.03331114069088,138.75,31.30531468094079,138.70833333333334,33.37074892863458,11.333333333333334,3.214550253664291,12.666666666666666,2.503331114069101,12.416666666666666,2.9987371079213148,12.458333333333334,3.175711719841124,24.46666666666667,0.6506407098649888,24.26666666666667,0.9179687721630329,24.3,1.2912291536644325,24.0625,2.395977153843298,112.0,134.0,154.0
2026-01-09 15:05:26.058127,karachi,151,14,21,51,43,9,0.59,26.0,65.9,1009.5,10.1,15,9,1,4,0,2,-12.0,-7.361963190184051,-1.0,2.1999999999999993,163.0,105.0,115.0,115.0,15.0,9.0,10.0,10.0,23.8,24.5,25.1,22.5,139.66666666666666,30.615900008546777,140.66666666666666,24.410380305653504,142.83333333333334,29.200975492215527,140.20833333333334,33.0664405818591,12.666666666666666,3.214550253664294,12.666666666666666,2.503331114069101,12.833333333333334,2.8230651727682465,12.625,3.1459083156434846,24.76666666666667,1.123981020005916,24.383333333333336,1.1016654059497877,24.650000000000002,1.1082336478297616,24.208333333333332,2.4032435811096664,126.0,164.0,160.0
